vendor, city, state, distance, transCat, transType, amount
Safeway, Seattle, WA, 20, grocery, personal care, 168.0
Safeway, Woodinville, WA, 0, withdrawl, BANK, 139.0
Safeway, Seattle, WA, 20, entertainment, dining, 715.0
Amazon, Online, NA, 0, entertainment, movie, 58.0
QFC, Kirkland, WA, 8, clothing, dress, 1852.0
Safeway, Woodinville, WA, 0, withdrawl, BANK, 297.0
QFC, Kirkland, WA, 8, wire transfer, QFC, 1812.0
Safeway, Seattle, WA, 20, entertainment, bowling, 467.0
Safeway, Seattle, WA, 20, electronics, cell phone, 465.0
QFC, Kirkland, WA, 8, entertainment, dining, 699.0
Safeway, Seattle, WA, 20, clothing, dress, 399.0
Safeway, Woodinville, WA, 0, withdrawl, BANK, 247.0
Amazon, Online, NA, 0, electronics, stereo, 1882.0
QFC, Kirkland, WA, 8, entertainment, movie, 76.0
Safeway, Seattle, WA, 20, clothing, shoes, 902.0
QFC, Kirkland, WA, 8, withdrawl, BANK, 163.0
Safeway, Seattle, WA, 20, clothing, shoes, 962.0
Safeway, Seattle, WA, 20, clothing, shoes, 289.0
Safeway, Woodinville, WA, 0, grocery, food, 358.0
Safeway, Seattle, WA, 20, grocery, food, 513.0
QFC, Kirkland, WA, 8, electronics, TV, 3841.0
Safeway, Woodinville, WA, 0, entertainment, bowling, 477.0
Safeway, Woodinville, WA, 0, restaurant, dim sum, 426.0
QFC, Kirkland, WA, 8, restaurant, fast food, 76.0
Safeway, Seattle, WA, 20, entertainment, bowling, 95.0
Safeway, Seattle, WA, 20, clothing, dress, 661.0
Safeway, Seattle, WA, 20, grocery, food, 536.0
Amazon, Online, NA, 0, entertainment, dining, 403.0
Safeway, Seattle, WA, 20, grocery, food, 315.0
QFC, Kirkland, WA, 8, entertainment, movie, 129.0
Safeway, Woodinville, WA, 0, restaurant, dim sum, 459.0
QFC, Kirkland, WA, 8, withdrawl, ATM, 291.0
Safeway, Woodinville, WA, 0, withdrawl, ATM, 62.0
Safeway, Woodinville, WA, 0, entertainment, movie, 197.0
QFC, Kirkland, WA, 8, entertainment, dining, 399.0
QFC, Kirkland, WA, 8, clothing, dress, 1961.0
Safeway, Seattle, WA, 20, entertainment, movie, 153.0
Safeway, Seattle, WA, 20, electronics, stereo, 2386.0
Amazon, Online, NA, 0, restaurant, steak, 291.0
Safeway, Seattle, WA, 20, restaurant, seafood, 273.0
Amazon, Online, NA, 0, entertainment, movie, 186.0
Safeway, Woodinville, WA, 0, grocery, personal care, 15.0
Safeway, Seattle, WA, 20, entertainment, bowling, 271.0
QFC, Kirkland, WA, 8, clothing, dress, 645.0
Safeway, Seattle, WA, 20, restaurant, seafood, 54.0
Safeway, Seattle, WA, 20, restaurant, seafood, 190.0
Safeway, Seattle, WA, 20, withdrawl, ATM, 169.0
Amazon, Online, NA, 0, electronics, computer, 1506.0
QFC, Kirkland, WA, 8, grocery, personal care, 196.0
Safeway, Seattle, WA, 20, wire transfer, gift card, 368.0
Safeway, Woodinville, WA, 0, withdrawl, ATM, 205.0
QFC, Kirkland, WA, 8, withdrawl, ATM, 64.0
Safeway, Seattle, WA, 20, withdrawl, BANK, 278.0
Safeway, Seattle, WA, 20, entertainment, movie, 31.0
Amazon, Online, NA, 0, electronics, computer, 1171.0
Safeway, Seattle, WA, 20, grocery, food, 1020.0
Safeway, Seattle, WA, 20, wire transfer, Wells Fargo, 9248.0
Safeway, Seattle, WA, 20, grocery, personal care, 24.0
Amazon, Online, NA, 0, electronics, computer, 1484.0
Safeway, Seattle, WA, 20, grocery, food, 552.0
QFC, Kirkland, WA, 8, electronics, computer, 616.0
Safeway, Seattle, WA, 20, restaurant, fast food, 40.0
QFC, Kirkland, WA, 8, entertainment, dining, 968.0
Amazon, Online, NA, 0, entertainment, bowling, 429.0
Safeway, Seattle, WA, 20, clothing, dress, 643.0
Safeway, Seattle, WA, 20, restaurant, seafood, 498.0
Amazon, Online, NA, 0, clothing, jeans, 80.0
QFC, Kirkland, WA, 8, restaurant, seafood, 195.0
Amazon, Online, NA, 0, restaurant, seafood, 287.0
QFC, Kirkland, WA, 8, grocery, personal care, 139.0
Amazon, Online, NA, 0, grocery, food, 1598.0
Safeway, Seattle, WA, 20, restaurant, steak, 466.0
Amazon, Online, NA, 0, grocery, personal care, 53.0
QFC, Kirkland, WA, 8, restaurant, fast food, 50.0
Safeway, Seattle, WA, 20, withdrawl, ATM, 147.0
Safeway, Seattle, WA, 20, clothing, shirt, 22.0
Safeway, Woodinville, WA, 0, withdrawl, ATM, 224.0
QFC, Kirkland, WA, 8, clothing, shirt, 68.0
QFC, Kirkland, WA, 8, withdrawl, ATM, 237.0
Amazon, Online, NA, 0, restaurant, steak, 85.0
Safeway, Seattle, WA, 20, electronics, cell phone, 871.0
Amazon, Online, NA, 0, entertainment, bowling, 430.0
Safeway, Seattle, WA, 20, grocery, personal care, 103.0
Amazon, Online, NA, 0, clothing, jeans, 492.0
QFC, Kirkland, WA, 8, restaurant, dim sum, 340.0
QFC, Kirkland, WA, 8, withdrawl, BANK, 29.0
Safeway, Woodinville, WA, 0, withdrawl, BANK, 43.0
Amazon, Online, NA, 0, electronics, cell phone, 1261.0
QFC, Kirkland, WA, 8, wire transfer, Safeway, 5520.0
Safeway, Woodinville, WA, 0, clothing, shoes, 657.0
Safeway, Seattle, WA, 20, clothing, dress, 914.0
Safeway, Woodinville, WA, 0, withdrawl, BANK, 113.0
Safeway, Woodinville, WA, 0, grocery, personal care, 94.0
Safeway, Woodinville, WA, 0, electronics, computer, 561.0
Safeway, Woodinville, WA, 0, electronics, TV, 3388.0
QFC, Kirkland, WA, 8, withdrawl, ATM, 186.0
Safeway, Seattle, WA, 20, entertainment, bowling, 99.0
QFC, Kirkland, WA, 8, withdrawl, BANK, 220.0
Safeway, Seattle, WA, 20, wire transfer, Wells Fargo, 2935.0
QFC, Kirkland, WA, 8, grocery, food, 582.0
Safeway, Seattle, WA, 20, restaurant, fast food, 61.0
Safeway, Woodinville, WA, 0, withdrawl, ATM, 294.0
Safeway, Woodinville, WA, 0, electronics, computer, 545.0
QFC, Kirkland, WA, 8, restaurant, fast food, 12.0
Safeway, Seattle, WA, 20, grocery, personal care, 105.0
QFC, Kirkland, WA, 8, clothing, shirt, 60.0
QFC, Kirkland, WA, 8, clothing, shirt, 99.0
Safeway, Woodinville, WA, 0, clothing, shirt, 56.0
QFC, Kirkland, WA, 8, entertainment, movie, 69.0
Safeway, Seattle, WA, 20, restaurant, steak, 37.0
Safeway, Woodinville, WA, 0, grocery, food, 504.0
Safeway, Seattle, WA, 20, restaurant, fast food, 29.0
Safeway, Woodinville, WA, 0, entertainment, movie, 72.0
Amazon, Online, NA, 0, entertainment, bowling, 420.0
Amazon, Online, NA, 0, withdrawl, ATM, 81.0
Safeway, Seattle, WA, 20, restaurant, steak, 383.0
Safeway, Woodinville, WA, 0, entertainment, dining, 45.0
Safeway, Seattle, WA, 20, electronics, cell phone, 2649.0
Safeway, Woodinville, WA, 0, entertainment, dining, 310.0
QFC, Kirkland, WA, 8, restaurant, fast food, 87.0
Amazon, Online, NA, 0, restaurant, seafood, 211.0
QFC, Kirkland, WA, 8, clothing, dress, 757.0
Safeway, Seattle, WA, 20, grocery, food, 1315.0
Amazon, Online, NA, 0, restaurant, seafood, 122.0
Amazon, Online, NA, 0, withdrawl, ATM, 12.0
Amazon, Online, NA, 0, grocery, food, 900.0
Amazon, Online, NA, 0, clothing, shoes, 300.0
Amazon, Online, NA, 0, grocery, food, 1529.0
QFC, Kirkland, WA, 8, wire transfer, Wells Fargo, 1566.0
Safeway, Woodinville, WA, 0, electronics, computer, 1068.0
Amazon, Online, NA, 0, clothing, jeans, 476.0
Safeway, Woodinville, WA, 0, withdrawl, ATM, 93.0
QFC, Kirkland, WA, 8, clothing, jeans, 313.0
Safeway, Seattle, WA, 20, entertainment, bowling, 80.0
QFC, Kirkland, WA, 8, electronics, cell phone, 1822.0
Safeway, Seattle, WA, 20, grocery, personal care, 141.0
Amazon, Online, NA, 0, withdrawl, BANK, 228.0
QFC, Kirkland, WA, 8, restaurant, steak, 342.0
Safeway, Woodinville, WA, 0, withdrawl, BANK, 29.0
Amazon, Online, NA, 0, wire transfer, gift card, 187.0
Safeway, Woodinville, WA, 0, clothing, dress, 1028.0
Amazon, Online, NA, 0, withdrawl, ATM, 151.0
Amazon, Online, NA, 0, withdrawl, BANK, 279.0
Safeway, Seattle, WA, 20, entertainment, dining, 190.0
Safeway, Woodinville, WA, 0, grocery, personal care, 22.0
Amazon, Online, NA, 0, withdrawl, BANK, 275.0
Amazon, Online, NA, 0, wire transfer, Safeway, 3119.0
QFC, Kirkland, WA, 8, entertainment, dining, 814.0
Safeway, Seattle, WA, 20, entertainment, dining, 137.0
Safeway, Woodinville, WA, 0, restaurant, fast food, 25.0
Safeway, Woodinville, WA, 0, electronics, cell phone, 1506.0
Safeway, Seattle, WA, 20, electronics, computer, 1708.0
QFC, Kirkland, WA, 8, restaurant, steak, 401.0
QFC, Kirkland, WA, 8, grocery, personal care, 90.0
Safeway, Seattle, WA, 20, withdrawl, BANK, 243.0
QFC, Kirkland, WA, 8, clothing, dress, 1446.0
QFC, Kirkland, WA, 8, grocery, personal care, 38.0
Amazon, Online, NA, 0, withdrawl, BANK, 210.0
Amazon, Online, NA, 0, clothing, shoes, 950.0
Safeway, Woodinville, WA, 0, clothing, dress, 1322.0
Amazon, Online, NA, 0, entertainment, bowling, 244.0
QFC, Kirkland, WA, 8, grocery, food, 395.0
Safeway, Seattle, WA, 20, wire transfer, gift card, 351.0
Safeway, Seattle, WA, 20, entertainment, bowling, 430.0
Amazon, Online, NA, 0, clothing, shoes, 249.0
Amazon, Online, NA, 0, electronics, stereo, 1227.0
Safeway, Seattle, WA, 20, withdrawl, ATM, 288.0
QFC, Kirkland, WA, 8, electronics, cell phone, 2785.0
QFC, Kirkland, WA, 8, grocery, food, 1478.0
Safeway, Seattle, WA, 20, restaurant, seafood, 464.0
Amazon, Online, NA, 0, entertainment, movie, 92.0
Safeway, Woodinville, WA, 0, wire transfer, Wells Fargo, 2304.0
Safeway, Seattle, WA, 20, electronics, stereo, 2863.0
Amazon, Online, NA, 0, entertainment, bowling, 68.0
QFC, Kirkland, WA, 8, restaurant, seafood, 202.0
Safeway, Woodinville, WA, 0, restaurant, steak, 363.0
Amazon, Online, NA, 0, electronics, stereo, 1606.0
Safeway, Woodinville, WA, 0, clothing, dress, 222.0
Safeway, Woodinville, WA, 0, wire transfer, QFC, 1156.0
Amazon, Online, NA, 0, grocery, food, 612.0
Safeway, Seattle, WA, 20, grocery, personal care, 40.0
Safeway, Woodinville, WA, 0, wire transfer, QFC, 9889.0
QFC, Kirkland, WA, 8, grocery, food, 810.0
Amazon, Online, NA, 0, entertainment, bowling, 73.0
QFC, Kirkland, WA, 8, electronics, stereo, 603.0
Safeway, Woodinville, WA, 0, entertainment, dining, 75.0
Safeway, Seattle, WA, 20, entertainment, movie, 48.0
Safeway, Seattle, WA, 20, withdrawl, BANK, 186.0
Safeway, Woodinville, WA, 0, restaurant, fast food, 62.0
Safeway, Seattle, WA, 20, electronics, computer, 290.0
QFC, Kirkland, WA, 8, electronics, TV, 2867.0
QFC, Kirkland, WA, 8, wire transfer, Wells Fargo, 4810.0
Safeway, Woodinville, WA, 0, entertainment, dining, 825.0
Safeway, Woodinville, WA, 0, grocery, personal care, 135.0
QFC, Kirkland, WA, 8, restaurant, dim sum, 702.0
Amazon, Online, NA, 0, restaurant, fast food, 42.0
QFC, Kirkland, WA, 8, withdrawl, BANK, 63.0
QFC, Kirkland, WA, 8, entertainment, movie, 170.0
QFC, Kirkland, WA, 8, clothing, dress, 1237.0
Amazon, Online, NA, 0, restaurant, fast food, 60.0
Safeway, Seattle, WA, 20, wire transfer, gift card, 465.0
Safeway, Woodinville, WA, 0, restaurant, dim sum, 785.0
Amazon, Online, NA, 0, withdrawl, BANK, 45.0
Safeway, Woodinville, WA, 0, restaurant, fast food, 70.0
QFC, Kirkland, WA, 8, restaurant, steak, 489.0
QFC, Kirkland, WA, 8, withdrawl, BANK, 264.0
QFC, Kirkland, WA, 8, entertainment, movie, 101.0
Amazon, Online, NA, 0, clothing, dress, 1272.0
Safeway, Seattle, WA, 20, electronics, stereo, 2453.0
QFC, Kirkland, WA, 8, restaurant, dim sum, 50.0
Safeway, Woodinville, WA, 0, entertainment, dining, 792.0
QFC, Kirkland, WA, 8, electronics, TV, 4365.0
Safeway, Seattle, WA, 20, restaurant, seafood, 468.0
Safeway, Woodinville, WA, 0, electronics, stereo, 708.0
Safeway, Seattle, WA, 20, electronics, stereo, 2051.0
Safeway, Woodinville, WA, 0, electronics, cell phone, 2585.0
Safeway, Woodinville, WA, 0, electronics, cell phone, 1314.0
Amazon, Online, NA, 0, electronics, computer, 980.0
Safeway, Woodinville, WA, 0, grocery, food, 1949.0
Safeway, Seattle, WA, 20, wire transfer, QFC, 5715.0
Safeway, Seattle, WA, 20, restaurant, steak, 467.0
QFC, Kirkland, WA, 8, entertainment, dining, 942.0
Safeway, Seattle, WA, 20, grocery, food, 1827.0
Amazon, Online, NA, 0, restaurant, dim sum, 603.0
QFC, Kirkland, WA, 8, wire transfer, Wells Fargo, 9795.0
Amazon, Online, NA, 0, clothing, shoes, 699.0
Safeway, Woodinville, WA, 0, grocery, personal care, 81.0
Amazon, Online, NA, 0, electronics, TV, 4758.0
Safeway, Seattle, WA, 20, grocery, food, 1133.0
Amazon, Online, NA, 0, restaurant, steak, 495.0
Safeway, Woodinville, WA, 0, withdrawl, ATM, 82.0
Safeway, Woodinville, WA, 0, withdrawl, ATM, 88.0
Safeway, Seattle, WA, 20, clothing, jeans, 319.0
QFC, Kirkland, WA, 8, electronics, computer, 528.0
Safeway, Seattle, WA, 20, entertainment, bowling, 105.0
Safeway, Woodinville, WA, 0, clothing, shoes, 153.0
Safeway, Seattle, WA, 20, clothing, jeans, 469.0
Amazon, Online, NA, 0, entertainment, movie, 106.0
Amazon, Online, NA, 0, entertainment, bowling, 317.0
Safeway, Seattle, WA, 20, restaurant, steak, 280.0
Safeway, Woodinville, WA, 0, entertainment, bowling, 445.0
Safeway, Woodinville, WA, 0, withdrawl, ATM, 241.0
Safeway, Woodinville, WA, 0, grocery, personal care, 73.0
Safeway, Seattle, WA, 20, entertainment, dining, 357.0
Safeway, Woodinville, WA, 0, withdrawl, ATM, 208.0
QFC, Kirkland, WA, 8, clothing, dress, 789.0
QFC, Kirkland, WA, 8, withdrawl, ATM, 256.0
QFC, Kirkland, WA, 8, withdrawl, BANK, 39.0
Safeway, Woodinville, WA, 0, withdrawl, BANK, 290.0
Safeway, Seattle, WA, 20, electronics, stereo, 1790.0
QFC, Kirkland, WA, 8, electronics, stereo, 2218.0
Amazon, Online, NA, 0, entertainment, bowling, 450.0
Safeway, Woodinville, WA, 0, restaurant, steak, 208.0
QFC, Kirkland, WA, 8, entertainment, dining, 242.0
Safeway, Seattle, WA, 20, electronics, TV, 4993.0
QFC, Kirkland, WA, 8, electronics, stereo, 1282.0
Safeway, Woodinville, WA, 0, restaurant, seafood, 297.0
QFC, Kirkland, WA, 8, restaurant, fast food, 91.0
Safeway, Seattle, WA, 20, entertainment, dining, 819.0
Amazon, Online, NA, 0, grocery, personal care, 76.0
Amazon, Online, NA, 0, grocery, food, 771.0
Amazon, Online, NA, 0, electronics, TV, 4192.0
Amazon, Online, NA, 0, grocery, personal care, 190.0
Safeway, Seattle, WA, 20, clothing, shirt, 43.0
Safeway, Seattle, WA, 20, clothing, shirt, 68.0
Safeway, Woodinville, WA, 0, withdrawl, ATM, 52.0
QFC, Kirkland, WA, 8, restaurant, fast food, 92.0
Safeway, Seattle, WA, 20, electronics, TV, 1113.0
Safeway, Woodinville, WA, 0, entertainment, dining, 939.0
Amazon, Online, NA, 0, grocery, food, 566.0
Safeway, Woodinville, WA, 0, withdrawl, ATM, 182.0
Amazon, Online, NA, 0, restaurant, seafood, 87.0
Safeway, Woodinville, WA, 0, electronics, TV, 4212.0
Safeway, Seattle, WA, 20, electronics, TV, 3929.0
Safeway, Seattle, WA, 20, grocery, personal care, 70.0
Safeway, Woodinville, WA, 0, electronics, computer, 903.0
QFC, Kirkland, WA, 8, clothing, dress, 1894.0
Safeway, Woodinville, WA, 0, clothing, shoes, 602.0
Safeway, Seattle, WA, 20, withdrawl, BANK, 286.0
Safeway, Woodinville, WA, 0, restaurant, dim sum, 99.0
Safeway, Woodinville, WA, 0, clothing, shirt, 67.0
Safeway, Seattle, WA, 20, entertainment, movie, 144.0
Amazon, Online, NA, 0, electronics, TV, 3503.0
Safeway, Seattle, WA, 20, withdrawl, ATM, 89.0
Amazon, Online, NA, 0, entertainment, bowling, 210.0
Safeway, Seattle, WA, 20, electronics, computer, 1926.0
Safeway, Woodinville, WA, 0, clothing, dress, 1474.0
Safeway, Woodinville, WA, 0, withdrawl, ATM, 235.0
Safeway, Seattle, WA, 20, clothing, shirt, 75.0
QFC, Kirkland, WA, 8, restaurant, seafood, 83.0
Amazon, Online, NA, 0, wire transfer, QFC, 5004.0
Amazon, Online, NA, 0, grocery, personal care, 36.0
Safeway, Seattle, WA, 20, entertainment, bowling, 183.0
Safeway, Woodinville, WA, 0, clothing, shoes, 101.0
Safeway, Seattle, WA, 20, restaurant, steak, 87.0
Safeway, Seattle, WA, 20, clothing, jeans, 319.0
Safeway, Woodinville, WA, 0, grocery, personal care, 127.0
Safeway, Seattle, WA, 20, entertainment, movie, 81.0
Safeway, Woodinville, WA, 0, restaurant, dim sum, 659.0
Safeway, Woodinville, WA, 0, restaurant, seafood, 63.0
Safeway, Seattle, WA, 20, withdrawl, BANK, 269.0
QFC, Kirkland, WA, 8, withdrawl, ATM, 87.0
Amazon, Online, NA, 0, grocery, food, 1278.0
Safeway, Woodinville, WA, 0, clothing, shirt, 52.0
Safeway, Seattle, WA, 20, grocery, food, 145.0
Safeway, Woodinville, WA, 0, electronics, computer, 489.0
Amazon, Online, NA, 0, grocery, personal care, 120.0
Safeway, Seattle, WA, 20, wire transfer, QFC, 4783.0
QFC, Kirkland, WA, 8, clothing, jeans, 325.0
Amazon, Online, NA, 0, restaurant, seafood, 324.0
Amazon, Online, NA, 0, clothing, jeans, 180.0
Safeway, Seattle, WA, 20, withdrawl, ATM, 176.0
QFC, Kirkland, WA, 8, clothing, jeans, 494.0
Safeway, Seattle, WA, 20, clothing, shoes, 303.0
Safeway, Woodinville, WA, 0, withdrawl, ATM, 57.0
Safeway, Woodinville, WA, 0, withdrawl, ATM, 51.0
Amazon, Online, NA, 0, electronics, TV, 1474.0
QFC, Kirkland, WA, 8, clothing, dress, 1333.0
QFC, Kirkland, WA, 8, clothing, shirt, 71.0
Safeway, Woodinville, WA, 0, withdrawl, BANK, 77.0
QFC, Kirkland, WA, 8, withdrawl, ATM, 78.0
Safeway, Seattle, WA, 20, electronics, TV, 2679.0
Safeway, Seattle, WA, 20, entertainment, movie, 148.0
Safeway, Seattle, WA, 20, electronics, cell phone, 511.0
Amazon, Online, NA, 0, electronics, computer, 952.0
Amazon, Online, NA, 0, restaurant, dim sum, 612.0
Safeway, Seattle, WA, 20, electronics, TV, 2872.0
Safeway, Woodinville, WA, 0, withdrawl, BANK, 116.0
Safeway, Seattle, WA, 20, entertainment, bowling, 164.0
Safeway, Seattle, WA, 20, restaurant, seafood, 109.0
Amazon, Online, NA, 0, withdrawl, ATM, 33.0
Safeway, Seattle, WA, 20, clothing, shirt, 92.0
Safeway, Woodinville, WA, 0, clothing, shoes, 328.0
QFC, Kirkland, WA, 8, restaurant, steak, 296.0
Amazon, Online, NA, 0, grocery, food, 157.0
Safeway, Seattle, WA, 20, clothing, shoes, 712.0
Safeway, Woodinville, WA, 0, grocery, personal care, 38.0
Amazon, Online, NA, 0, entertainment, bowling, 414.0
Amazon, Online, NA, 0, electronics, TV, 2912.0
QFC, Kirkland, WA, 8, wire transfer, Wells Fargo, 2546.0
Amazon, Online, NA, 0, withdrawl, ATM, 201.0
Amazon, Online, NA, 0, withdrawl, BANK, 163.0
Amazon, Online, NA, 0, grocery, personal care, 135.0
Safeway, Woodinville, WA, 0, electronics, computer, 1562.0
QFC, Kirkland, WA, 8, withdrawl, ATM, 236.0
Safeway, Seattle, WA, 20, wire transfer, gift card, 323.0
Safeway, Woodinville, WA, 0, grocery, food, 1590.0
Safeway, Woodinville, WA, 0, entertainment, dining, 112.0
Safeway, Woodinville, WA, 0, withdrawl, BANK, 35.0
Safeway, Woodinville, WA, 0, entertainment, bowling, 115.0
Safeway, Woodinville, WA, 0, clothing, dress, 959.0
Safeway, Woodinville, WA, 0, withdrawl, BANK, 271.0
Safeway, Woodinville, WA, 0, entertainment, bowling, 92.0
Amazon, Online, NA, 0, clothing, jeans, 396.0
Amazon, Online, NA, 0, clothing, shoes, 614.0
QFC, Kirkland, WA, 8, clothing, dress, 1112.0
Amazon, Online, NA, 0, entertainment, movie, 22.0
Amazon, Online, NA, 0, restaurant, seafood, 225.0
Safeway, Woodinville, WA, 0, entertainment, dining, 62.0
Safeway, Woodinville, WA, 0, entertainment, movie, 195.0
QFC, Kirkland, WA, 8, clothing, shoes, 763.0
Safeway, Woodinville, WA, 0, grocery, food, 1533.0
Amazon, Online, NA, 0, clothing, dress, 1253.0
QFC, Kirkland, WA, 8, withdrawl, ATM, 239.0
Amazon, Online, NA, 0, withdrawl, BANK, 36.0
Safeway, Seattle, WA, 20, entertainment, bowling, 87.0
Safeway, Seattle, WA, 20, grocery, food, 289.0
QFC, Kirkland, WA, 8, entertainment, dining, 476.0
Safeway, Woodinville, WA, 0, grocery, food, 1798.0
QFC, Kirkland, WA, 8, clothing, dress, 242.0
Amazon, Online, NA, 0, wire transfer, Safeway, 7970.0
Amazon, Online, NA, 0, entertainment, bowling, 359.0
Safeway, Seattle, WA, 20, withdrawl, ATM, 24.0
Safeway, Woodinville, WA, 0, restaurant, seafood, 112.0
QFC, Kirkland, WA, 8, entertainment, movie, 151.0
Safeway, Woodinville, WA, 0, electronics, cell phone, 535.0
Safeway, Woodinville, WA, 0, grocery, food, 830.0
Safeway, Seattle, WA, 20, entertainment, dining, 713.0
Safeway, Seattle, WA, 20, clothing, shoes, 368.0
Safeway, Woodinville, WA, 0, entertainment, movie, 86.0
Amazon, Online, NA, 0, wire transfer, Wells Fargo, 9279.0
Amazon, Online, NA, 0, electronics, cell phone, 1732.0
Safeway, Woodinville, WA, 0, entertainment, movie, 191.0
Amazon, Online, NA, 0, grocery, personal care, 29.0
Safeway, Woodinville, WA, 0, electronics, computer, 1550.0
QFC, Kirkland, WA, 8, wire transfer, Safeway, 3870.0
Amazon, Online, NA, 0, restaurant, steak, 349.0
Safeway, Seattle, WA, 20, restaurant, dim sum, 212.0
QFC, Kirkland, WA, 8, restaurant, fast food, 23.0
Safeway, Woodinville, WA, 0, clothing, dress, 75.0
Safeway, Seattle, WA, 20, entertainment, dining, 639.0
Amazon, Online, NA, 0, entertainment, bowling, 104.0
Safeway, Seattle, WA, 20, withdrawl, ATM, 213.0
Safeway, Woodinville, WA, 0, restaurant, dim sum, 142.0
QFC, Kirkland, WA, 8, withdrawl, BANK, 191.0
QFC, Kirkland, WA, 8, withdrawl, ATM, 210.0
Amazon, Online, NA, 0, electronics, TV, 3070.0
Safeway, Woodinville, WA, 0, restaurant, steak, 401.0
Safeway, Woodinville, WA, 0, electronics, TV, 1526.0
QFC, Kirkland, WA, 8, entertainment, bowling, 399.0
Amazon, Online, NA, 0, clothing, shirt, 35.0
Amazon, Online, NA, 0, withdrawl, BANK, 192.0
Amazon, Online, NA, 0, grocery, personal care, 115.0
Amazon, Online, NA, 0, restaurant, seafood, 475.0
